Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1962,YR1962,Guatemala,GTM,1888.699576
1962,YR1962,Guinea,GIN,
1962,YR1962,Guinea-Bissau,GNB,
1962,YR1962,Guyana,GUY,2722.754984
1962,YR1962,Haiti,HTI,1731.266775
1962,YR1962,Honduras,HND,1216.829808
1962,YR1962,"Hong Kong SAR, China",HKG,4333.819952
1962,YR1962,Hungary,HUN,
1962,YR1962,Iceland,ISL,
1962,YR1962,"Iran, Islamic Rep.",IRN,2646.980648
1962,YR1962,Iraq,IRQ,
1962,YR1962,Ireland,IRL,
1962,YR1962,Isle of Man,IMN,
1962,YR1962,Israel,ISR,
1962,YR1962,Jamaica,JAM,
1962,YR1962,Jordan,JOR,
1962,YR1962,Kazakhstan,KAZ,
1962,YR1962,Kenya,KEN,736.5112431
1962,YR1962,Kiribati,KIR,
1962,YR1962,"Korea, Dem. People's Rep.",PRK,
1962,YR1962,Kosovo,XKX,
1962,YR1962,Kuwait,KWT,
1962,YR1962,Kyrgyz Republic,KGZ,
1962,YR1962,Lao PDR,LAO,
1962,YR1962,Latvia,LVA,
1962,YR1962,Lebanon,LBN,
1962,YR1962,Lesotho,LSO,289.7416027
1962,YR1962,Liberia,LBR,
1962,YR1962,Libya,LBY,
1962,YR1962,Liechtenstein,LIE,
1962,YR1962,Lithuania,LTU,
1962,YR1962,Luxembourg,LUX,26289.9029
1962,YR1962,"Macao SAR, China",MAC,
1962,YR1962,Madagascar,MDG,810.8930222
1962,YR1962,Malawi,MWI,269.4368585
1962,YR1962,Malaysia,MYS,1385.909452
1962,YR1962,Maldives,MDV,
1962,YR1962,Mali,MLI,
1962,YR1962,Malta,MLT,
1962,YR1962,Marshall Islands,MHL,
1962,YR1962,Mauritania,MRT,1210.536874
1962,YR1962,Mauritius,MUS,
1962,YR1962,"Micronesia, Fed. Sts.",FSM,
1962,YR1962,Moldova,MDA,
1962,YR1962,Monaco,MCO,
1962,YR1962,Mongolia,MNG,
1962,YR1962,Montenegro,MNE,
1962,YR1962,Morocco,MAR,
1962,YR1962,Mozambique,MOZ,
1962,YR1962,Myanmar,MMR,145.1607824
1962,YR1962,Namibia,NAM,
1962,YR1962,Nauru,NRU,
1962,YR1962,Nepal,NPL,325.3977302
1962,YR1962,New Caledonia,NCL,
1962,YR1962,New Zealand,NZL,
1962,YR1962,Nicaragua,NIC,1868.580374
1962,YR1962,Niger,NER,808.424052
1962,YR1962,Nigeria,NGA,1460.277823
1962,YR1962,North Macedonia,MKD,
1962,YR1962,Northern Mariana Islands,MNP,
1962,YR1962,Norway,NOR,20575.22061
1962,YR1962,Oman,OMN,
1962,YR1962,Pakistan,PAK,392.0747603
1962,YR1962,Palau,PLW,
1962,YR1962,Panama,PAN,3080.230465
1962,YR1962,Papua New Guinea,PNG,1420.271287
1962,YR1962,Paraguay,PRY,1576.809308
1962,YR1962,Peru,PER,3011.478302
1962,YR1962,Philippines,PHL,1150.705956
1962,YR1962,Poland,POL,
1962,YR1962,Portugal,PRT,4360.340545
1962,YR1962,Puerto Rico,PRI,7037.967836
1962,YR1962,Qatar,QAT,
1962,YR1962,Romania,ROU,
1962,YR1962,Rwanda,RWA,345.9854631
1962,YR1962,Samoa,WSM,
1962,YR1962,San Marino,SMR,
1962,YR1962,Sao Tome and Principe,STP,
1962,YR1962,Senegal,SEN,1141.930962
1962,YR1962,Serbia,SRB,
1962,YR1962,Seychelles,SYC,3142.460551
1962,YR1962,Sierra Leone,SLE,511.2832344
1962,YR1962,Singapore,SGP,3951.76047
1962,YR1962,Sint Maarten (Dutch part),SXM,
1962,YR1962,Slovak Republic,SVK,
1962,YR1962,Slovenia,SVN,
1962,YR1962,Solomon Islands,SLB,
1962,YR1962,Somalia,SOM,
1962,YR1962,South Africa,ZAF,4135.767498
1962,YR1962,South Sudan,SSD,
1962,YR1962,Sri Lanka,LKA,660.3528652
1962,YR1962,St. Kitts and Nevis,KNA,
1962,YR1962,St. Lucia,LCA,
1962,YR1962,St. Martin (French part),MAF,
1962,YR1962,St. Vincent and the Grenadines,VCT,1981.024509
1962,YR1962,Sudan,SDN,1428.489868
1962,YR1962,Suriname,SUR,3927.455156
1962,YR1962,Sweden,SWE,18022.77496
1962,YR1962,Syrian Arab Republic,SYR,681.4659183
1962,YR1962,Tajikistan,TJK,
1962,YR1962,Tanzania,TZA,
1962,YR1962,Thailand,THA,638.3366711
1962,YR1962,Timor-Leste,TLS,
1962,YR1962,Togo,TGO,496.550384
1962,YR1962,Tonga,TON,
1962,YR1962,Trinidad and Tobago,TTO,4834.858653
1962,YR1962,Tunisia,TUN,
1962,YR1962,Turkmenistan,TKM,
1962,YR1962,Turks and Caicos Islands,TCA,
1962,YR1962,Tuvalu,TUV,
1962,YR1962,Uganda,UGA,
1962,YR1962,Ukraine,UKR,
1962,YR1962,United Arab Emirates,ARE,
1962,YR1962,Uruguay,URY,6531.215161
1962,YR1962,Uzbekistan,UZB,
1962,YR1962,Vanuatu,VUT,
1962,YR1962,"Venezuela, RB",VEN,
1962,YR1962,Vietnam,VNM,
1962,YR1962,Virgin Islands (U.S.),VIR,
1962,YR1962,West Bank and Gaza,PSE,
1962,YR1962,"Yemen, Rep.",YEM,
1962,YR1962,Zambia,ZMB,1113.947203
1962,YR1962,Zimbabwe,ZWE,1152.835674
1962,YR1962,Africa Eastern and Southern,AFE,1210.086966
1962,YR1962,Africa Western and Central,AFW,1102.996814
1962,YR1962,Arab World,ARB,
1962,YR1962,Caribbean small states,CSS,4141.626485
1962,YR1962,Central Europe and the Baltics,CEB,
1962,YR1962,Early-demographic dividend,EAR,1097.587193
1962,YR1962,East Asia & Pacific,EAS,1199.283314
1962,YR1962,East Asia & Pacific (excluding high income),EAP,273.0440924
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,276.4106993
1962,YR1962,Euro area,EMU,
1962,YR1962,Europe & Central Asia,ECS,
1962,YR1962,Europe & Central Asia (excluding high income),ECA,
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,
1962,YR1962,European Union,EUU,
1962,YR1962,Fragile and conflict affected situations,FCS,
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,762.235666
1962,YR1962,High income,HIC,12182.37489
1962,YR1962,IBRD only,IBD,981.0838474
1962,YR1962,IDA & IBRD total,IBT,944.8080843
1962,YR1962,IDA blend,IDB,950.0519873
1962,YR1962,IDA only,IDX,658.9852407
1962,YR1962,IDA total,IDA,734.6982442
1962,YR1962,Late-demographic dividend,LTE,829.1926188
1962,YR1962,Latin America & Caribbean,LCN,3450.896256
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,3303.677838
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,3433.70621
1962,YR1962,Least developed countries: UN classification,LDC,
1962,YR1962,Low & middle income,LMY,898.2681696
1962,YR1962,Low income,LIC,
1962,YR1962,Lower middle income,LMC,627.6955145
1962,YR1962,Middle East & North Africa,MEA,
1962,YR1962,Middle East & North Africa (excluding high income),MNA,
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,
1962,YR1962,Middle income,MIC,916.4434204
1962,YR1962,North America,NAC,20060.00459
1962,YR1962,Not classified,INX,
1962,YR1962,OECD members,OED,11743.2089
1962,YR1962,Other small states,OSS,
1962,YR1962,Pacific island small states,PSS,
1962,YR1962,Post-demographic dividend,PST,12203.16044
1962,YR1962,Pre-demographic dividend,PRE,975.4497463
1962,YR1962,Small states,SST,
1962,YR1962,South Asia,SAS,336.1617767
1962,YR1962,South Asia (IDA & IBRD),TSA,336.1617767
1962,YR1962,Sub-Saharan Africa,SSF,1160.826126
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,1160.50983
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,1160.826126
1962,YR1962,Upper middle income,UMC,1130.590897
1962,YR1962,World,WLD,3823.614985
1963,YR1963,Argentina,ARG,6986.564802
1963,YR1963,Australia,AUS,20642.25997
1963,YR1963,Brazil,BRA,2746.513434
1963,YR1963,China,CHN,176.400465
1963,YR1963,France,FRA,12884.01704
1963,YR1963,Germany,DEU,
1963,YR1963,India,IND,322.8856322
1963,YR1963,Indonesia,IDN,579.0168415
1963,YR1963,Italy,ITA,11516.17676
1963,YR1963,Japan,JPN,8055.041395
1963,YR1963,"Korea, Rep.",KOR,1141.820659
1963,YR1963,Mexico,MEX,4199.918297
1963,YR1963,Netherlands,NLD,15218.45819
1963,YR1963,Russian Federation,RUS,
1963,YR1963,Saudi Arabia,SAU,
1963,YR1963,Spain,ESP,8150.831396
1963,YR1963,Switzerland,CHE,
1963,YR1963,Turkiye,TUR,2692.213168
1963,YR1963,United Kingdom,GBR,15859.44911
1963,YR1963,United States,USA,20701.26995
1963,YR1963,Afghanistan,AFG,
1963,YR1963,Albania,ALB,
1963,YR1963,Algeria,DZA,1868.626134
1963,YR1963,American Samoa,ASM,
1963,YR1963,Andorra,AND,
1963,YR1963,Angola,AGO,
1963,YR1963,Antigua and Barbuda,ATG,
1963,YR1963,Armenia,ARM,
1963,YR1963,Aruba,ABW,
1963,YR1963,Austria,AUT,13352.65113
1963,YR1963,Azerbaijan,AZE,
1963,YR1963,"Bahamas, The",BHS,22074.41927
1963,YR1963,Bahrain,BHR,
1963,YR1963,Bangladesh,BGD,449.5652838
1963,YR1963,Barbados,BRB,
1963,YR1963,Belarus,BLR,
1963,YR1963,Belgium,BEL,13326.11327
1963,YR1963,Belize,BLZ,1663.812881
1963,YR1963,Benin,BEN,652.9089598
1963,YR1963,Bermuda,BMU,39029.44774
1963,YR1963,Bhutan,BTN,
1963,YR1963,Bolivia,BOL,1379.257393
1963,YR1963,Bosnia and Herzegovina,BIH,
1963,YR1963,Botswana,BWA,444.8750848
1963,YR1963,British Virgin Islands,VGB,
1963,YR1963,Brunei Darussalam,BRN,
1963,YR1963,Bulgaria,BGR,
1963,YR1963,Burkina Faso,BFA,254.473938
1963,YR1963,Burundi,BDI,265.3398634
1963,YR1963,Cabo Verde,CPV,
1963,YR1963,Cambodia,KHM,
1963,YR1963,Cameroon,CMR,962.0242898
1963,YR1963,Canada,CAN,
1963,YR1963,Cayman Islands,CYM,
1963,YR1963,Central African Republic,CAF,553.8283402
1963,YR1963,Chad,TCD,555.6859562
1963,YR1963,Channel Islands,CHI,
1963,YR1963,Chile,CHL,3585.06205
1963,YR1963,Colombia,COL,2034.758874
1963,YR1963,Comoros,COM,
1963,YR1963,"Congo, Dem. Rep.",COD,1319.20738
1963,YR1963,"Congo, Rep.",COG,1200.658665
1963,YR1963,Costa Rica,CRI,3671.507537
1963,YR1963,Cote d'Ivoire,CIV,1683.67477
1963,YR1963,Croatia,HRV,
1963,YR1963,Cuba,CUB,
1963,YR1963,Curacao,CUW,
1963,YR1963,Cyprus,CYP,
1963,YR1963,Czechia,CZE,
1963,YR1963,Denmark,DNK,20025.03675
1963,YR1963,Djibouti,DJI,
1963,YR1963,Dominica,DMA,
1963,YR1963,Dominican Republic,DOM,1517.556072
1963,YR1963,Ecuador,ECU,2613.583436
1963,YR1963,"Egypt, Arab Rep.",EGY,837.8887554
1963,YR1963,El Salvador,SLV,
1963,YR1963,Equatorial Guinea,GNQ,
1963,YR1963,Eritrea,ERI,
1963,YR1963,Estonia,EST,
1963,YR1963,Eswatini,SWZ,
1963,YR1963,Ethiopia,ETH,
1963,YR1963,Faroe Islands,FRO,
1963,YR1963,Fiji,FJI,2234.020551
1963,YR1963,Finland,FIN,12805.86258
1963,YR1963,French Polynesia,PYF,
1963,YR1963,Gabon,GAB,4167.211049
1963,YR1963,"Gambia, The",GMB,
1963,YR1963,Georgia,GEO,
1963,YR1963,Ghana,GHA,1154.333282
1963,YR1963,Gibraltar,GIB,
1963,YR1963,Greece,GRC,6281.294459
1963,YR1963,Greenland,GRL,
1963,YR1963,Grenada,GRD,
1963,YR1963,Guam,GUM,
1963,YR1963,Guatemala,GTM,2009.31834
1963,YR1963,Guinea,GIN,
1963,YR1963,Guinea-Bissau,GNB,
1963,YR1963,Guyana,GUY,2327.370185
1963,YR1963,Haiti,HTI,1668.519784
1963,YR1963,Honduras,HND,1224.351618
1963,YR1963,"Hong Kong SAR, China",HKG,4847.298248
1963,YR1963,Hungary,HUN,
1963,YR1963,Iceland,ISL,
1963,YR1963,"Iran, Islamic Rep.",IRN,2753.708496
1963,YR1963,Iraq,IRQ,
1963,YR1963,Ireland,IRL,
1963,YR1963,Isle of Man,IMN,
1963,YR1963,Israel,ISR,
1963,YR1963,Jamaica,JAM,
1963,YR1963,Jordan,JOR,
1963,YR1963,Kazakhstan,KAZ,
1963,YR1963,Kenya,KEN,770.4322664
1963,YR1963,Kiribati,KIR,
1963,YR1963,"Korea, Dem. People's Rep.",PRK,
1963,YR1963,Kosovo,XKX,
1963,YR1963,Kuwait,KWT,
1963,YR1963,Kyrgyz Republic,KGZ,
1963,YR1963,Lao PDR,LAO,
1963,YR1963,Latvia,LVA,
1963,YR1963,Lebanon,LBN,
1963,YR1963,Lesotho,LSO,310.8105099
1963,YR1963,Liberia,LBR,
1963,YR1963,Libya,LBY,
1963,YR1963,Liechtenstein,LIE,
1963,YR1963,Lithuania,LTU,
1963,YR1963,Luxembourg,LUX,26912.955
1963,YR1963,"Macao SAR, China",MAC,
1963,YR1963,Madagascar,MDG,782.682514
1963,YR1963,Malawi,MWI,259.2422435
1963,YR1963,Malaysia,MYS,1443.379944
1963,YR1963,Maldives,MDV,
1963,YR1963,Mali,MLI,
1963,YR1963,Malta,MLT,
1963,YR1963,Marshall Islands,MHL,
1963,YR1963,Mauritania,MRT,1153.51369
1963,YR1963,Mauritius,MUS,
1963,YR1963,"Micronesia, Fed. Sts.",FSM,
1963,YR1963,Moldova,MDA,
1963,YR1963,Monaco,MCO,
1963,YR1963,Mongolia,MNG,
1963,YR1963,Montenegro,MNE,
1963,YR1963,Morocco,MAR,
1963,YR1963,Mozambique,MOZ,
1963,YR1963,Myanmar,MMR,154.4733558
1963,YR1963,Namibia,NAM,
1963,YR1963,Nauru,NRU,
1963,YR1963,Nepal,NPL,325.0454316
1963,YR1963,New Caledonia,NCL,
1963,YR1963,New Zealand,NZL,
1963,YR1963,Nicaragua,NIC,2009.568642
1963,YR1963,Niger,NER,858.8110712
1963,YR1963,Nigeria,NGA,1552.370651
1963,YR1963,North Macedonia,MKD,
1963,YR1963,Northern Mariana Islands,MNP,
1963,YR1963,Norway,NOR,21193.14784
1963,YR1963,Oman,OMN,
1963,YR1963,Pakistan,PAK,416.0919856
1963,YR1963,Palau,PLW,
1963,YR1963,Panama,PAN,3243.001739
1963,YR1963,Papua New Guinea,PNG,1445.720636
1963,YR1963,Paraguay,PRY,1610.590495
1963,YR1963,Peru,PER,3051.189332
1963,YR1963,Philippines,PHL,1197.418007
1963,YR1963,Poland,POL,
1963,YR1963,Portugal,PRT,4597.861066
1963,YR1963,Puerto Rico,PRI,7481.31799
1963,YR1963,Qatar,QAT,
1963,YR1963,Romania,ROU,
1963,YR1963,Rwanda,RWA,305.2438771
1963,YR1963,Samoa,WSM,
1963,YR1963,San Marino,SMR,
1963,YR1963,Sao Tome and Principe,STP,
1963,YR1963,Senegal,SEN,1130.914369
1963,YR1963,Serbia,SRB,
1963,YR1963,Seychelles,SYC,3374.091269
1963,YR1963,Sierra Leone,SLE,510.5809641
1963,YR1963,Singapore,SGP,4239.992662
1963,YR1963,Sint Maarten (Dutch part),SXM,
1963,YR1963,Slovak Republic,SVK,
1963,YR1963,Slovenia,SVN,
1963,YR1963,Solomon Islands,SLB,
1963,YR1963,Somalia,SOM,
1963,YR1963,South Africa,ZAF,4308.042818
1963,YR1963,South Sudan,SSD,
1963,YR1963,Sri Lanka,LKA,660.8508997
1963,YR1963,St. Kitts and Nevis,KNA,
1963,YR1963,St. Lucia,LCA,
1963,YR1963,St. Martin (French part),MAF,
1963,YR1963,St. Vincent and the Grenadines,VCT,1826.425343
1963,YR1963,Sudan,SDN,1351.533691
1963,YR1963,Suriname,SUR,3994.414139
1963,YR1963,Sweden,SWE,18876.32274
1963,YR1963,Syrian Arab Republic,SYR,603.9620156
1963,YR1963,Tajikistan,TJK,
1963,YR1963,Tanzania,TZA,
1963,YR1963,Thailand,THA,668.7553456
1963,YR1963,Timor-Leste,TLS,
1963,YR1963,Togo,TGO,512.413271
1963,YR1963,Tonga,TON,
1963,YR1963,Trinidad and Tobago,TTO,5014.035197
1963,YR1963,Tunisia,TUN,
1963,YR1963,Turkmenistan,TKM,
1963,YR1963,Turks and Caicos Islands,TCA,
1963,YR1963,Tuvalu,TUV,
1963,YR1963,Uganda,UGA,
1963,YR1963,Ukraine,UKR,
1963,YR1963,United Arab Emirates,ARE,
1963,YR1963,Uruguay,URY,6466.284995
1963,YR1963,Uzbekistan,UZB,
1963,YR1963,Vanuatu,VUT,
1963,YR1963,"Venezuela, RB",VEN,
1963,YR1963,Vietnam,VNM,
1963,YR1963,Virgin Islands (U.S.),VIR,
1963,YR1963,West Bank and Gaza,PSE,
1963,YR1963,"Yemen, Rep.",YEM,
1963,YR1963,Zambia,ZMB,1114.207427
1963,YR1963,Zimbabwe,ZWE,1187.252745
1963,YR1963,Africa Eastern and Southern,AFE,1238.291625
1963,YR1963,Africa Western and Central,AFW,1157.911826
1963,YR1963,Arab World,ARB,
1963,YR1963,Caribbean small states,CSS,4222.388442
1963,YR1963,Central Europe and the Baltics,CEB,
1963,YR1963,Early-demographic dividend,EAR,1120.538497
1963,YR1963,East Asia & Pacific,EAS,1262.158604
1963,YR1963,East Asia & Pacific (excluding high income),EAP,283.2271152
1963,YR1963,East Asia & Pacific (IDA & IBRD countries),TEA,286.7138475
1963,YR1963,Euro area,EMU,
1963,YR1963,Europe & Central Asia,ECS,
1963,YR1963,Europe & Central Asia (excluding high income),ECA,
1963,YR1963,Europe & Central Asia (IDA & IBRD countries),TEC,
1963,YR1963,European Union,EUU,
1963,YR1963,Fragile and conflict affected situations,FCS,
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,764.116831
1963,YR1963,High income,HIC,12670.00622
1963,YR1963,IBRD only,IBD,1002.456677
1963,YR1963,IDA & IBRD total,IBT,965.0604366
1963,YR1963,IDA blend,IDB,1000.170193
1963,YR1963,IDA only,IDX,654.633877
1963,YR1963,IDA total,IDA,749.2220644
1963,YR1963,Late-demographic dividend,LTE,844.5727571
1963,YR1963,Latin America & Caribbean,LCN,3424.085847
1963,YR1963,Latin America & Caribbean (excluding high income),LAC,3265.298539
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,3399.57226
1963,YR1963,Least developed countries: UN classification,LDC,
1963,YR1963,Low & middle income,LMY,917.5347695
1963,YR1963,Low income,LIC,
1963,YR1963,Lower middle income,LMC,658.2451471
1963,YR1963,Middle East & North Africa,MEA,
1963,YR1963,Middle East & North Africa (excluding high income),MNA,
1963,YR1963,Middle East & North Africa (IDA & IBRD countries),TMN,
1963,YR1963,Middle income,MIC,937.4337183
1963,YR1963,North America,NAC,20635.09142
1963,YR1963,Not classified,INX,
1963,YR1963,OECD members,OED,12203.03027
1963,YR1963,Other small states,OSS,
1963,YR1963,Pacific island small states,PSS,
1963,YR1963,Post-demographic dividend,PST,12698.99164
1963,YR1963,Pre-demographic dividend,PRE,1006.099421
1963,YR1963,Small states,SST,
1963,YR1963,South Asia,SAS,345.5417397
1963,YR1963,South Asia (IDA & IBRD),TSA,345.5417397
1963,YR1963,Sub-Saharan Africa,SSF,1201.437707
1963,YR1963,Sub-Saharan Africa (excluding high income),SSA,1201.084061
1963,YR1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,1201.437707
1963,YR1963,Upper middle income,UMC,1142.493506
1963,YR1963,World,WLD,3937.998747
1964,YR1964,Argentina,ARG,7572.231166
1964,YR1964,Australia,AUS,21653.97784
1964,YR1964,Brazil,BRA,2758.862972
1964,YR1964,China,CHN,203.6878449
1964,YR1964,France,FRA,13587.67167
1964,YR1964,Germany,DEU,
1964,YR1964,India,IND,339.0573121
1964,YR1964,Indonesia,IDN,582.9756509
1964,YR1964,Italy,ITA,11741.37937
1964,YR1964,Japan,JPN,8902.495553
1964,YR1964,"Korea, Rep.",KOR,1217.726265
1964,YR1964,Mexico,MEX,4546.234597
1964,YR1964,Netherlands,NLD,16258.80237
1964,YR1964,Russian Federation,RUS,
1964,YR1964,Saudi Arabia,SAU,
1964,YR1964,Spain,ESP,8498.647375
1964,YR1964,Switzerland,CHE,
1964,YR1964,Turkiye,TUR,2766.383072
1964,YR1964,United Kingdom,GBR,16628.57608
1964,YR1964,United States,USA,21599.81871
1964,YR1964,Afghanistan,AFG,
1964,YR1964,Albania,ALB,
1964,YR1964,Algeria,DZA,1943.698553
1964,YR1964,American Samoa,ASM,
1964,YR1964,Andorra,AND,
1964,YR1964,Angola,AGO,
1964,YR1964,Antigua and Barbuda,ATG,
1964,YR1964,Armenia,ARM,
1964,YR1964,Aruba,ABW,
1964,YR1964,Austria,AUT,14076.27616
1964,YR1964,Azerbaijan,AZE,
1964,YR1964,"Bahamas, The",BHS,23312.37034
1964,YR1964,Bahrain,BHR,
1964,YR1964,Bangladesh,BGD,484.0421144
1964,YR1964,Barbados,BRB,
1964,YR1964,Belarus,BLR,
1964,YR1964,Belgium,BEL,14118.90232
1964,YR1964,Belize,BLZ,1697.048942
1964,YR1964,Benin,BEN,684.006879
1964,YR1964,Bermuda,BMU,42301.43241
1964,YR1964,Bhutan,BTN,
1964,YR1964,Bolivia,BOL,1404.030314
1964,YR1964,Bosnia and Herzegovina,BIH,
1964,YR1964,Botswana,BWA,464.0849034
1964,YR1964,British Virgin Islands,VGB,
1964,YR1964,Brunei Darussalam,BRN,
1964,YR1964,Bulgaria,BGR,
1964,YR1964,Burkina Faso,BFA,256.3122977
1964,YR1964,Burundi,BDI,274.07449
1964,YR1964,Cabo Verde,CPV,
1964,YR1964,Cambodia,KHM,
1964,YR1964,Cameroon,CMR,973.0751165
1964,YR1964,Canada,CAN,
1964,YR1964,Cayman Islands,CYM,
1964,YR1964,Central African Republic,CAF,554.2780248
1964,YR1964,Chad,TCD,531.2865047
1964,YR1964,Channel Islands,CHI,
1964,YR1964,Chile,CHL,3606.313603
1964,YR1964,Colombia,COL,2095.847399
1964,YR1964,Comoros,COM,
1964,YR1964,"Congo, Dem. Rep.",COD,1253.041481
1964,YR1964,"Congo, Rep.",COG,1212.868748
1964,YR1964,Costa Rica,CRI,3678.189716
1964,YR1964,Cote d'Ivoire,CIV,1904.651304
1964,YR1964,Croatia,HRV,
1964,YR1964,Cuba,CUB,
1964,YR1964,Curacao,CUW,
1964,YR1964,Cyprus,CYP,
1964,YR1964,Czechia,CZE,
1964,YR1964,Denmark,DNK,21707.16372
1964,YR1964,Djibouti,DJI,
1964,YR1964,Dominica,DMA,
1964,YR1964,Dominican Republic,DOM,1569.906512
1964,YR1964,Ecuador,ECU,2726.509727
1964,YR1964,"Egypt, Arab Rep.",EGY,910.0168114
1964,YR1964,El Salvador,SLV,
1964,YR1964,Equatorial Guinea,GNQ,
1964,YR1964,Eritrea,ERI,
1964,YR1964,Estonia,EST,
1964,YR1964,Eswatini,SWZ,
1964,YR1964,Ethiopia,ETH,
1964,YR1964,Faroe Islands,FRO,
1964,YR1964,Fiji,FJI,2271.802338
1964,YR1964,Finland,FIN,13401.95664
1964,YR1964,French Polynesia,PYF,
1964,YR1964,Gabon,GAB,4298.586353
1964,YR1964,"Gambia, The",GMB,
1964,YR1964,Georgia,GEO,
1964,YR1964,Ghana,GHA,1151.738216
1964,YR1964,Gibraltar,GIB,
1964,YR1964,Greece,GRC,6847.469102
1964,YR1964,Greenland,GRL,
1964,YR1964,Grenada,GRD,
1964,YR1964,Guam,GUM,
1964,YR1964,Guatemala,GTM,2042.451202
1964,YR1964,Guinea,GIN,
1964,YR1964,Guinea-Bissau,GNB,
1964,YR1964,Guyana,GUY,2529.600174
1964,YR1964,Haiti,HTI,1612.059896
1964,YR1964,Honduras,HND,1253.747541
1964,YR1964,"Hong Kong SAR, China",HKG,5139.775221
1964,YR1964,Hungary,HUN,
1964,YR1964,Iceland,ISL,
1964,YR1964,"Iran, Islamic Rep.",IRN,2901.087084
1964,YR1964,Iraq,IRQ,
1964,YR1964,Ireland,IRL,
1964,YR1964,Isle of Man,IMN,
1964,YR1964,Israel,ISR,
1964,YR1964,Jamaica,JAM,
1964,YR1964,Jordan,JOR,
1964,YR1964,Kazakhstan,KAZ,
1964,YR1964,Kenya,KEN,777.3794551
1964,YR1964,Kiribati,KIR,
1964,YR1964,"Korea, Dem. People's Rep.",PRK,
1964,YR1964,Kosovo,XKX,
1964,YR1964,Kuwait,KWT,
1964,YR1964,Kyrgyz Republic,KGZ,
1964,YR1964,Lao PDR,LAO,
1964,YR1964,Latvia,LVA,
1964,YR1964,Lebanon,LBN,
1964,YR1964,Lesotho,LSO,326.3417888
1964,YR1964,Liberia,LBR,
1964,YR1964,Libya,LBY,
1964,YR1964,Liechtenstein,LIE,
1964,YR1964,Lithuania,LTU,
1964,YR1964,Luxembourg,LUX,28706.58961
1964,YR1964,"Macao SAR, China",MAC,
1964,YR1964,Madagascar,MDG,792.6283115
1964,YR1964,Malawi,MWI,259.6892472
1964,YR1964,Malaysia,MYS,1476.571624
1964,YR1964,Maldives,MDV,
1964,YR1964,Mali,MLI,
1964,YR1964,Malta,MLT,
1964,YR1964,Marshall Islands,MHL,
1964,YR1964,Mauritania,MRT,1431.248809
1964,YR1964,Mauritius,MUS,
1964,YR1964,"Micronesia, Fed. Sts.",FSM,
1964,YR1964,Moldova,MDA,
1964,YR1964,Monaco,MCO,
1964,YR1964,Mongolia,MNG,
1964,YR1964,Montenegro,MNE,
1964,YR1964,Morocco,MAR,
1964,YR1964,Mozambique,MOZ,
1964,YR1964,Myanmar,MMR,155.7640783
1964,YR1964,Namibia,NAM,
1964,YR1964,Nauru,NRU,
1964,YR1964,Nepal,NPL,342.5372761
1964,YR1964,New Caledonia,NCL,
1964,YR1964,New Zealand,NZL,
1964,YR1964,Nicaragua,NIC,2177.142645
1964,YR1964,Niger,NER,834.9682073
1964,YR1964,Nigeria,NGA,1594.74751
1964,YR1964,North Macedonia,MKD,
1964,YR1964,Northern Mariana Islands,MNP,
1964,YR1964,Norway,NOR,22087.37019
1964,YR1964,Oman,OMN,
1964,YR1964,Pakistan,PAK,436.720568
1964,YR1964,Palau,PLW,
1964,YR1964,Panama,PAN,3285.000094
1964,YR1964,Papua New Guinea,PNG,1536.297656
1964,YR1964,Paraguay,PRY,1637.134412
1964,YR1964,Peru,PER,3157.321261
1964,YR1964,Philippines,PHL,1204.296744
1964,YR1964,Poland,POL,
1964,YR1964,Portugal,PRT,4885.310115
1964,YR1964,Puerto Rico,PRI,7854.222918
1964,YR1964,Qatar,QAT,
1964,YR1964,Romania,ROU,
1964,YR1964,Rwanda,RWA,261.2736518
1964,YR1964,Samoa,WSM,
1964,YR1964,San Marino,SMR,
1964,YR1964,Sao Tome and Principe,STP,
1964,YR1964,Senegal,SEN,1142.096278
1964,YR1964,Serbia,SRB,
1964,YR1964,Seychelles,SYC,3485.396422
1964,YR1964,Sierra Leone,SLE,534.5951582
1964,YR1964,Singapore,SGP,4004.458794
1964,YR1964,Sint Maarten (Dutch part),SXM,
1964,YR1964,Slovak Republic,SVK,
1964,YR1964,Slovenia,SVN,
1964,YR1964,Solomon Islands,SLB,
1964,YR1964,Somalia,SOM,
1964,YR1964,South Africa,ZAF,4509.884852
1964,YR1964,South Sudan,SSD,
1964,YR1964,Sri Lanka,LKA,670.3155406
1964,YR1964,St. Kitts and Nevis,KNA,
